Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per Capita
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,64411.37318
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,71318.30736
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,78035.17536
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,82769.41221
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,450.2445365
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,550.9996151
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,598.1231317
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,652.9376529
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,658.3135505
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,602.9205258
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,595.7774812
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,574.2290799
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,582.5421367
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,597.332287
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,620.5912958
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,621.0489043
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,697.7635398
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,555.1492311
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,454.4158123
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,381.4092969
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,394.1640289
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,462.1714929
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,542.8358087
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,649.118167
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,824.0281923
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1074.729288
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1205.799355
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1753.207302
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2087.863861
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2307.346491
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2461.979474
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2674.962838
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2803.19018
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2753.379514
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2190.604116
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1813.085308
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2041.384807
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,1978.280519
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,2258.519641
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2578.666894
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2849.514611
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,154.8399535
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,163.0367416
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,166.5019452
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,154.8557896
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,164.4396755
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,166.158518
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,174.9007056
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,170.043233
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,163.0844746
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,175.1562204
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,192.2595973
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,206.9939954
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,282.0922882
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,305.6517928
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,330.7053591
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,331.090938
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,324.0495734
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,483.8592717
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,592.0191825
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,687.0673924
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,790.1158169
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,971.5772773
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1073.513984
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1144.305861
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1253.865256
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1342.245638
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1471.862965
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1596.173193
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1813.937651
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1929.91051
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2149.739444
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2270.763572
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2470.518408
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,2539.649686
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2563.249766
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2795.363056
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2930.443947
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,3073.778474
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,3301.100181
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,3446.52293
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,3768.955366
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,4071.086011
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,4303.279768
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4499.614542
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4873.489477
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5157.393739
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,5744.827862
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,6398.191235
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,6598.905315
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,6463.787773
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6551.96836
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6527.689969
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6713.807686
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7072.467372
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7168.828753
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7353.735561
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7656.900429
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,7988.04445
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8428.126772
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8743.332021
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,8395.099889
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,8481.305374
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,9471.146273
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,10520.44415
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,939.1977666
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,954.0383306
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1006.559408
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,1060.094332
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,873.6047549
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,869.0410679
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,875.9562317
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,892.9853156
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,938.0150787
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,931.5987557
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,1015.219908
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1106.088243
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1155.262363
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,1366.83362
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,2033.519008
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,2078.15342
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,2309.192935
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,2585.220511
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,2727.137466
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,3256.649087
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,3874.404706
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,4228.098815
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,4201.542835
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,4078.942331
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,3519.801465
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,3548.704343
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,3376.349606
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2610.988371
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,3191.476337
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2250.084597
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2451.552311
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2632.539698
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2907.303344
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,2824.691444
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2688.983251
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,3486.983506
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,3112.825848
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,3710.826884
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,3869.982588
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,4070.906192
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,4776.281676
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,4920.393136
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,3652.098965
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3229.505571
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4269.089709
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5432.485418
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,6739.380653
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,8331.62097
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,11262.45143
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,11596.60219
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,13646.30466
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10843.92297
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12901.41716
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12403.1467
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,15943.61272
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,30062.02251
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,31731.25662
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,35006.36144
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,40828.74609
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,41377.1466
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,44158.5054
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,39152.37507
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,38753.18254
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,39905.12842
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,38997.13732
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,37795.31926
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,34597.97669
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,33045.36438
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,34007.35294
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,35324.97489
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,35365.0693
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,36663.20876
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,38633.52989
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,39787.37417
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,42571.07774
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,44320.90919
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,238.6478053
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,436.4192968
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,595.2474887
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,404.5593051
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,98.10701722
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,98.79833703
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,143.7152702
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,144.5493924
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,189.4185736
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,229.8577873
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,287.802661
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,337.0512318
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,361.6438841
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,361.3509284
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,375.9944559
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,404.0297841
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,419.2056776
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,445.1328618
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,497.1170892
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,565.4522846
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,710.74676
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,807.7566451
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,925.6403383
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1163.831958
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1226.169761
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1683.161824
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1950.925042
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2185.117677
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2359.517365
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2546.384645
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2577.568853
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2735.060438
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2956.109921
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3222.310031
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3440.900254
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,3534.039535
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,3704.193559
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4116.385761
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,4282.088517
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1055.014467
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1047.773626
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,962.2220554
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,946.0231546
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,946.7052226
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1136.682024
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1011.510178
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,945.998619
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1016.599048
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1125.00617
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1066.625128
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1140.590203
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1326.373213
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1343.689429
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1257.293875
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1430.993678
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1491.78967
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1529.275731
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1562.030907
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1470.97189
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1472.177517
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1460.238177
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1350.183382
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1340.715375
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1566.513968
